ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159995.SZ,20200525,1.067,1.06,1.067,1.037,1.048,-0.019,-1.7807,13559870.0,1425140.752
159995.SZ,20200526,1.048,1.056,1.079,1.056,1.075,0.027,2.5763,13753698.78,1472498.679
159995.SZ,20200527,1.075,1.07,1.076,1.041,1.047,-0.028,-2.6047,13567669.69,1428634.714
159995.SZ,20200528,1.047,1.04,1.051,1.013,1.036,-0.011,-1.0506,21794351.76,2247181.147
159995.SZ,20200529,1.036,1.026,1.047,1.023,1.032,-0.004,-0.3861,11254080.89,1165660.528
159995.SZ,20200601,1.032,1.05,1.097,1.048,1.09,0.058,5.6202,20344435.85,2187545.864
159995.SZ,20200602,1.09,1.096,1.108,1.085,1.098,0.008,0.7339,12233998.82,1339153.361
159995.SZ,20200603,1.098,1.104,1.129,1.085,1.101,0.003,0.2732,16435159.4,1818315.101
159995.SZ,20200604,1.101,1.104,1.109,1.091,1.093,-0.008,-0.7266,9316865.5,1022394.857
159995.SZ,20200605,1.093,1.102,1.125,1.1,1.116,0.023,2.1043,13252622.33,1474470.007
159995.SZ,20200608,1.116,1.127,1.129,1.097,1.1,-0.016,-1.4337,10617694.79,1181336.194
159995.SZ,20200609,1.1,1.097,1.114,1.091,1.111,0.011,1.0,8691387.15,960361.07
159995.SZ,20200610,1.111,1.105,1.108,1.092,1.105,-0.006,-0.5401,9228735.67,1015667.246
159995.SZ,20200611,1.105,1.105,1.123,1.087,1.092,-0.013,-1.1765,12713012.47,1401831.86
159995.SZ,20200612,1.092,1.062,1.093,1.058,1.084,-0.008,-0.7326,11713991.95,1260914.882
159995.SZ,20200615,1.084,1.067,1.075,1.055,1.056,-0.028,-2.583,11149425.44,1185807.61
159995.SZ,20200616,1.056,1.07,1.079,1.061,1.07,0.014,1.3258,8047189.1,860610.603
159995.SZ,20200617,1.07,1.071,1.073,1.05,1.061,-0.009,-0.8411,10991043.77,1162761.453
159995.SZ,20200618,1.061,1.057,1.087,1.056,1.084,0.023,2.1678,15053129.54,1618399.728
159995.SZ,20200619,1.084,1.084,1.111,1.076,1.104,0.02,1.845,11552550.1,1264852.819
159995.SZ,20200622,1.104,1.115,1.156,1.115,1.149,0.045,4.0761,17993654.6,2052158.459
159995.SZ,20200623,1.149,1.15,1.156,1.128,1.152,0.003,0.2611,10428311.33,1193197.941
159995.SZ,20200624,1.152,1.154,1.182,1.151,1.172,0.02,1.7361,10971551.53,1281416.589
159995.SZ,20200629,1.172,1.164,1.171,1.14,1.147,-0.025,-2.1331,9132446.97,1053292.671
159995.SZ,20200630,1.147,1.159,1.181,1.155,1.175,0.028,2.4412,9319723.53,1088858.697
159995.SZ,20200701,1.175,1.18,1.214,1.166,1.191,0.016,1.3617,12434933.57,1481249.105
159995.SZ,20200702,1.191,1.195,1.234,1.182,1.224,0.033,2.7708,11858240.51,1444546.364
159995.SZ,20200703,1.224,1.228,1.235,1.2,1.23,0.006,0.4902,12219353.15,1490670.993
159995.SZ,20200706,1.23,1.251,1.353,1.251,1.353,0.123,10.0,16369559.75,2144843.566
159995.SZ,20200707,1.353,1.416,1.435,1.355,1.356,0.003,0.2217,21815605.14,3063316.984
159995.SZ,20200708,1.356,1.352,1.396,1.331,1.395,0.039,2.8761,16912886.92,2311544.256
159995.SZ,20200709,1.395,1.389,1.458,1.375,1.458,0.063,4.5161,18209505.96,2611821.919
159995.SZ,20200710,1.458,1.438,1.483,1.429,1.465,0.007,0.4801,19053271.76,2776862.914
159995.SZ,20200713,1.465,1.462,1.531,1.456,1.53,0.065,4.4369,13683819.53,2033959.468
159995.SZ,20200714,1.53,1.52,1.528,1.45,1.508,-0.022,-1.4379,22563463.08,3371314.244
159995.SZ,20200715,1.508,1.505,1.505,1.41,1.416,-0.092,-6.1008,24280270.14,3511532.441
159995.SZ,20200716,1.416,1.402,1.409,1.286,1.288,-0.128,-9.0395,28792678.99,3870657.426
159995.SZ,20200717,1.288,1.28,1.314,1.256,1.276,-0.012,-0.9317,20547429.74,2638422.029
159995.SZ,20200720,1.276,1.306,1.338,1.272,1.338,0.062,4.8589,14582264.21,1904264.905
159995.SZ,20200721,1.338,1.338,1.355,1.315,1.332,-0.006,-0.4484,11397877.01,1519676.059
159995.SZ,20200722,1.332,1.332,1.369,1.322,1.339,0.007,0.5255,11554742.7,1557157.819
159995.SZ,20200723,1.339,1.317,1.336,1.289,1.335,-0.004,-0.2987,13387238.75,1759038.225
159995.SZ,20200724,1.335,1.316,1.337,1.241,1.251,-0.084,-6.2921,14460364.95,1861774.823
159995.SZ,20200727,1.251,1.258,1.286,1.242,1.26,0.009,0.7194,9021158.98,1141263.593
159995.SZ,20200728,1.26,1.277,1.283,1.242,1.258,-0.002,-0.1587,8130710.09,1024653.905
159995.SZ,20200729,1.258,1.256,1.326,1.255,1.324,0.066,5.2464,13328754.48,1727462.539
159995.SZ,20200730,1.324,1.331,1.336,1.306,1.311,-0.013,-0.9819,8636377.24,1136187.702
159995.SZ,20200731,1.311,1.31,1.35,1.307,1.35,0.039,2.9748,12397051.2,1655806.88
159995.SZ,20200803,1.35,1.371,1.401,1.362,1.399,0.049,3.6296,11465903.53,1585970.398
159995.SZ,20200804,1.399,1.399,1.402,1.351,1.358,-0.041,-2.9307,12342935.89,1691972.129
159995.SZ,20200805,1.358,1.43,1.43,1.375,1.385,0.027,1.9882,22090280.73,3090988.613
159995.SZ,20200806,1.385,1.37,1.398,1.35,1.385,0.0,0.0,15912931.9,2188932.583
159995.SZ,20200807,1.385,1.367,1.376,1.304,1.341,-0.044,-3.1769,18182482.1,2429890.767
159995.SZ,20200810,1.341,1.316,1.357,1.314,1.337,-0.004,-0.2983,10461737.19,1394897.037
159995.SZ,20200811,1.337,1.331,1.347,1.302,1.307,-0.03,-2.2438,9095251.04,1208572.834
159995.SZ,20200812,1.307,1.302,1.312,1.257,1.308,0.001,0.0765,14146090.42,1812281.971
159995.SZ,20200813,1.308,1.311,1.318,1.296,1.299,-0.009,-0.6881,6347812.12,828989.045
159995.SZ,20200814,1.299,1.296,1.318,1.291,1.317,0.018,1.3857,5608733.63,733732.035
159995.SZ,20200817,1.317,1.32,1.345,1.308,1.344,0.027,2.0501,9128385.57,1212778.718
159995.SZ,20200818,1.344,1.342,1.345,1.329,1.335,-0.009,-0.6696,6915417.57,924214.111
159995.SZ,20200819,1.335,1.331,1.331,1.284,1.287,-0.048,-3.5955,9512325.51,1240047.1
159995.SZ,20200820,1.287,1.275,1.291,1.262,1.273,-0.014,-1.0878,7609187.85,971142.173
159995.SZ,20200821,1.273,1.283,1.289,1.247,1.264,-0.009,-0.707,10275260.02,1301943.013
159995.SZ,20200824,1.264,1.264,1.285,1.239,1.272,0.008,0.6329,8819675.2,1114173.86
159995.SZ,20200825,1.272,1.273,1.28,1.254,1.256,-0.016,-1.2579,6276578.85,793985.291
159995.SZ,20200826,1.256,1.256,1.256,1.21,1.212,-0.044,-3.5032,11784500.12,1449070.596
159995.SZ,20200827,1.212,1.21,1.252,1.198,1.24,0.028,2.3102,11756610.03,1446524.369
159995.SZ,20200828,1.24,1.233,1.252,1.225,1.25,0.01,0.8065,7169715.54,887708.999
159995.SZ,20200831,1.25,1.258,1.27,1.24,1.24,-0.01,-0.8,7768978.32,976173.363
159995.SZ,20200901,1.24,1.236,1.239,1.219,1.239,-0.001,-0.0806,5003658.81,616110.659
159995.SZ,20200902,1.239,1.24,1.242,1.215,1.217,-0.022,-1.7756,8224778.36,1005764.069
159995.SZ,20200903,1.217,1.219,1.227,1.199,1.218,0.001,0.0822,10186351.86,1235540.973
159995.SZ,20200904,1.218,1.207,1.258,1.204,1.243,0.025,2.0525,15239622.57,1888940.775
159995.SZ,20200907,1.243,1.241,1.257,1.195,1.202,-0.041,-3.2985,14093256.49,1729947.975
159995.SZ,20200908,1.202,1.2,1.203,1.172,1.181,-0.021,-1.7471,13343009.11,1586520.245
159995.SZ,20200909,1.181,1.162,1.162,1.117,1.12,-0.061,-5.1651,18443094.93,2093270.22
159995.SZ,20200910,1.12,1.131,1.137,1.108,1.111,-0.009,-0.8036,10776018.89,1212562.681
159995.SZ,20200911,1.111,1.112,1.149,1.109,1.148,0.037,3.3303,10982267.23,1241457.77
